timestamp,hour_of_year,day_of_year,month,hour,operational_demand_mw,solar_capacity_factor,wind_capacity_factor,vni_import_limit_mw,qni_import_limit_mw
2026-06-24 00:00,4177,175,6,0,5820.9,0.0,0.297,600.0,400.0
2026-06-24 01:00,4178,175,6,1,5872.8,0.0,0.451,600.0,400.0
2026-06-24 02:00,4179,175,6,2,6120.4,0.0,0.123,600.0,400.0
2026-06-24 03:00,4180,175,6,3,5803.5,0.0,0.197,600.0,400.0
2026-06-24 04:00,4181,175,6,4,5992.8,0.0,0.128,600.0,400.0
2026-06-24 05:00,4182,175,6,5,6083.3,0.0,0.076,600.0,400.0
2026-06-24 06:00,4183,175,6,6,6412.0,0.066,0.471,600.0,400.0
2026-06-24 07:00,4184,175,6,7,6924.3,0.181,0.361,600.0,400.0
2026-06-24 08:00,4185,175,6,8,7280.9,0.218,0.371,600.0,400.0
2026-06-24 09:00,4186,175,6,9,7415.4,0.295,0.368,600.0,400.0
2026-06-24 10:00,4187,175,6,10,6708.6,0.57,0.115,600.0,400.0
2026-06-24 11:00,4188,175,6,11,5205.0,0.333,0.344,600.0,400.0
2026-06-24 12:00,4189,175,6,12,5100.0,0.471,0.334,600.0,400.0
2026-06-24 13:00,4190,175,6,13,5100.0,0.599,0.491,600.0,400.0
2026-06-24 14:00,4191,175,6,14,5103.2,0.515,0.17,600.0,400.0
2026-06-24 15:00,4192,175,6,15,6140.2,0.451,0.258,600.0,400.0
2026-06-24 16:00,4193,175,6,16,7799.6,0.25,0.221,600.0,400.0
2026-06-24 17:00,4194,175,6,17,8109.2,0.19,0.213,600.0,400.0
2026-06-24 18:00,4195,175,6,18,8733.7,0.062,0.401,600.0,400.0
2026-06-24 19:00,4196,175,6,19,9047.6,0.0,0.175,600.0,400.0
2026-06-24 20:00,4197,175,6,20,8701.8,0.0,0.32,600.0,400.0
2026-06-24 21:00,4198,175,6,21,7377.5,0.0,0.405,600.0,400.0
2026-06-24 22:00,4199,175,6,22,6326.7,0.0,0.153,600.0,400.0
2026-06-24 23:00,4200,175,6,23,6354.6,0.0,0.213,600.0,400.0
2026-06-25 00:00,4201,176,6,0,5882.2,0.0,0.656,600.0,400.0
2026-06-25 01:00,4202,176,6,1,5670.0,0.0,0.434,600.0,400.0
2026-06-25 02:00,4203,176,6,2,5693.4,0.0,0.35,600.0,400.0
2026-06-25 03:00,4204,176,6,3,5723.9,0.0,0.427,600.0,400.0
2026-06-25 04:00,4205,176,6,4,5986.7,0.0,0.039,600.0,400.0
2026-06-25 05:00,4206,176,6,5,6085.3,0.0,0.03,600.0,400.0
2026-06-25 06:00,4207,176,6,6,6647.2,0.041,0.115,600.0,400.0
2026-06-25 07:00,4208,176,6,7,6581.9,0.216,0.219,600.0,400.0
2026-06-25 08:00,4209,176,6,8,7241.2,0.286,0.24,600.0,400.0
2026-06-25 09:00,4210,176,6,9,7198.4,0.483,0.096,600.0,400.0
2026-06-25 10:00,4211,176,6,10,6312.5,0.425,0.078,600.0,400.0
2026-06-25 11:00,4212,176,6,11,5254.4,0.509,0.367,600.0,400.0
2026-06-25 12:00,4213,176,6,12,5100.0,0.478,0.236,600.0,400.0
2026-06-25 13:00,4214,176,6,13,5100.0,0.625,0.664,600.0,400.0
2026-06-25 14:00,4215,176,6,14,5100.0,0.364,0.174,600.0,400.0
2026-06-25 15:00,4216,176,6,15,6212.2,0.346,0.355,600.0,400.0
2026-06-25 16:00,4217,176,6,16,7919.2,0.246,0.461,600.0,400.0
2026-06-25 17:00,4218,176,6,17,8451.9,0.157,0.535,600.0,400.0
2026-06-25 18:00,4219,176,6,18,9202.0,0.064,0.242,600.0,400.0
2026-06-25 19:00,4220,176,6,19,8873.9,0.0,0.191,600.0,400.0
2026-06-25 20:00,4221,176,6,20,8178.0,0.0,0.209,600.0,400.0
2026-06-25 21:00,4222,176,6,21,7794.7,0.0,0.416,600.0,400.0
2026-06-25 22:00,4223,176,6,22,6835.0,0.0,0.338,600.0,400.0
2026-06-25 23:00,4224,176,6,23,6476.6,0.0,0.364,600.0,400.0
2026-06-26 00:00,4225,177,6,0,5643.9,0.0,0.058,600.0,400.0
2026-06-26 01:00,4226,177,6,1,5948.1,0.0,0.249,600.0,400.0
2026-06-26 02:00,4227,177,6,2,6170.5,0.0,0.206,600.0,400.0
2026-06-26 03:00,4228,177,6,3,5966.7,0.0,0.433,600.0,400.0
2026-06-26 04:00,4229,177,6,4,6033.8,0.0,0.358,600.0,400.0
2026-06-26 05:00,4230,177,6,5,6207.4,0.0,0.213,600.0,400.0
2026-06-26 06:00,4231,177,6,6,6337.3,0.046,0.269,600.0,400.0
2026-06-26 07:00,4232,177,6,7,7276.0,0.187,0.062,600.0,400.0
2026-06-26 08:00,4233,177,6,8,7301.1,0.306,0.262,600.0,400.0
2026-06-26 09:00,4234,177,6,9,7479.8,0.449,0.089,600.0,400.0
2026-06-26 10:00,4235,177,6,10,6123.9,0.518,0.3,600.0,400.0
2026-06-26 11:00,4236,177,6,11,5172.3,0.52,0.26,600.0,400.0
2026-06-26 12:00,4237,177,6,12,5100.0,0.5,0.181,600.0,400.0
2026-06-26 13:00,4238,177,6,13,5100.0,0.455,0.216,600.0,400.0
2026-06-26 14:00,4239,177,6,14,5317.6,0.39,0.107,600.0,400.0
2026-06-26 15:00,4240,177,6,15,6134.9,0.368,0.222,600.0,400.0
2026-06-26 16:00,4241,177,6,16,7355.0,0.335,0.654,600.0,400.0
2026-06-26 17:00,4242,177,6,17,8702.8,0.193,0.313,600.0,400.0
2026-06-26 18:00,4243,177,6,18,9089.7,0.067,0.317,600.0,400.0
2026-06-26 19:00,4244,177,6,19,9309.4,0.0,0.396,600.0,400.0
2026-06-26 20:00,4245,177,6,20,8598.7,0.0,0.329,600.0,400.0
2026-06-26 21:00,4246,177,6,21,7443.7,0.0,0.269,600.0,400.0
2026-06-26 22:00,4247,177,6,22,6889.8,0.0,0.158,600.0,400.0
2026-06-26 23:00,4248,177,6,23,6664.0,0.0,0.379,600.0,400.0
2026-06-27 00:00,4249,178,6,0,5513.4,0.0,0.426,600.0,400.0
2026-06-27 01:00,4250,178,6,1,5426.4,0.0,0.545,600.0,400.0
2026-06-27 02:00,4251,178,6,2,5613.8,0.0,0.03,600.0,400.0
2026-06-27 03:00,4252,178,6,3,5501.3,0.0,0.087,600.0,400.0
2026-06-27 04:00,4253,178,6,4,5583.8,0.0,0.438,600.0,400.0
2026-06-27 05:00,4254,178,6,5,5574.9,0.0,0.28,600.0,400.0
2026-06-27 06:00,4255,178,6,6,6139.0,0.071,0.466,600.0,400.0
2026-06-27 07:00,4256,178,6,7,6700.0,0.186,0.2,600.0,400.0
2026-06-27 08:00,4257,178,6,8,6713.1,0.248,0.194,600.0,400.0
2026-06-27 09:00,4258,178,6,9,7075.1,0.39,0.174,600.0,400.0
2026-06-27 10:00,4259,178,6,10,5889.4,0.488,0.111,600.0,400.0
2026-06-27 11:00,4260,178,6,11,5100.0,0.525,0.197,600.0,400.0
2026-06-27 12:00,4261,178,6,12,5100.0,0.485,0.04,600.0,400.0
2026-06-27 13:00,4262,178,6,13,5100.0,0.449,0.265,600.0,400.0
2026-06-27 14:00,4263,178,6,14,5100.0,0.42,0.446,600.0,400.0
2026-06-27 15:00,4264,178,6,15,5656.8,0.455,0.222,600.0,400.0
2026-06-27 16:00,4265,178,6,16,7082.0,0.208,0.122,600.0,400.0
2026-06-27 17:00,4266,178,6,17,8014.9,0.203,0.702,600.0,400.0
2026-06-27 18:00,4267,178,6,18,8562.2,0.05,0.152,600.0,400.0
2026-06-27 19:00,4268,178,6,19,8211.1,0.0,0.347,600.0,400.0
2026-06-27 20:00,4269,178,6,20,7794.0,0.0,0.509,600.0,400.0
2026-06-27 21:00,4270,178,6,21,7284.8,0.0,0.221,600.0,400.0
2026-06-27 22:00,4271,178,6,22,6347.2,0.0,0.522,600.0,400.0
2026-06-27 23:00,4272,178,6,23,5771.7,0.0,0.344,600.0,400.0
2026-06-28 00:00,4273,179,6,0,5236.9,0.0,0.237,600.0,400.0
2026-06-28 01:00,4274,179,6,1,5282.7,0.0,0.485,600.0,400.0
2026-06-28 02:00,4275,179,6,2,5138.1,0.0,0.326,600.0,400.0
2026-06-28 03:00,4276,179,6,3,5471.1,0.0,0.305,600.0,400.0
2026-06-28 04:00,4277,179,6,4,5474.3,0.0,0.249,600.0,400.0
2026-06-28 05:00,4278,179,6,5,5614.6,0.0,0.163,600.0,400.0
2026-06-28 06:00,4279,179,6,6,6110.4,0.066,0.166,600.0,400.0
2026-06-28 07:00,4280,179,6,7,6612.4,0.167,0.084,600.0,400.0
2026-06-28 08:00,4281,179,6,8,7201.5,0.282,0.142,600.0,400.0
2026-06-28 09:00,4282,179,6,9,6625.0,0.453,0.154,600.0,400.0
2026-06-28 10:00,4283,179,6,10,6109.4,0.581,0.071,600.0,400.0
2026-06-28 11:00,4284,179,6,11,5147.8,0.424,0.101,600.0,400.0
2026-06-28 12:00,4285,179,6,12,5100.0,0.357,0.17,600.0,400.0
2026-06-28 13:00,4286,179,6,13,5100.0,0.545,0.331,600.0,400.0
2026-06-28 14:00,4287,179,6,14,5100.0,0.414,0.155,600.0,400.0
2026-06-28 15:00,4288,179,6,15,5756.9,0.444,0.301,600.0,400.0
2026-06-28 16:00,4289,179,6,16,7359.7,0.348,0.31,600.0,400.0
2026-06-28 17:00,4290,179,6,17,8062.9,0.148,0.502,600.0,400.0
2026-06-28 18:00,4291,179,6,18,8629.8,0.067,0.379,600.0,400.0
2026-06-28 19:00,4292,179,6,19,8495.4,0.0,0.614,600.0,400.0
2026-06-28 20:00,4293,179,6,20,7768.8,0.0,0.398,600.0,400.0
2026-06-28 21:00,4294,179,6,21,7132.7,0.0,0.07,600.0,400.0
2026-06-28 22:00,4295,179,6,22,6588.0,0.0,0.276,600.0,400.0
2026-06-28 23:00,4296,179,6,23,5634.8,0.0,0.414,600.0,400.0
2026-06-29 00:00,4297,180,6,0,5754.1,0.0,0.296,600.0,400.0
2026-06-29 01:00,4298,180,6,1,5944.3,0.0,0.26,600.0,400.0
2026-06-29 02:00,4299,180,6,2,5773.3,0.0,0.347,600.0,400.0
2026-06-29 03:00,4300,180,6,3,5832.0,0.0,0.186,600.0,400.0
2026-06-29 04:00,4301,180,6,4,5981.0,0.0,0.447,600.0,400.0
2026-06-29 05:00,4302,180,6,5,6046.8,0.0,0.208,600.0,400.0
2026-06-29 06:00,4303,180,6,6,6492.1,0.077,0.269,600.0,400.0
2026-06-29 07:00,4304,180,6,7,7231.0,0.186,0.51,600.0,400.0
2026-06-29 08:00,4305,180,6,8,7248.9,0.367,0.319,600.0,400.0
2026-06-29 09:00,4306,180,6,9,7202.7,0.475,0.23,600.0,400.0
2026-06-29 10:00,4307,180,6,10,6332.5,0.54,0.371,600.0,400.0
2026-06-29 11:00,4308,180,6,11,5537.7,0.36,0.256,600.0,400.0
2026-06-29 12:00,4309,180,6,12,5100.0,0.557,0.228,600.0,400.0
2026-06-29 13:00,4310,180,6,13,5100.0,0.464,0.441,600.0,400.0
2026-06-29 14:00,4311,180,6,14,5157.1,0.473,0.06,600.0,400.0
2026-06-29 15:00,4312,180,6,15,5939.1,0.275,0.256,600.0,400.0
2026-06-29 16:00,4313,180,6,16,7808.7,0.274,0.242,600.0,400.0
2026-06-29 17:00,4314,180,6,17,8711.4,0.175,0.422,600.0,400.0
2026-06-29 18:00,4315,180,6,18,9216.9,0.067,0.049,600.0,400.0
2026-06-29 19:00,4316,180,6,19,9460.2,0.0,0.413,600.0,400.0
2026-06-29 20:00,4317,180,6,20,8512.6,0.0,0.266,600.0,400.0
2026-06-29 21:00,4318,180,6,21,7961.1,0.0,0.135,600.0,400.0
2026-06-29 22:00,4319,180,6,22,6968.1,0.0,0.749,600.0,400.0
2026-06-29 23:00,4320,180,6,23,6329.8,0.0,0.192,600.0,400.0
2026-06-30 00:00,4321,181,6,0,5938.6,0.0,0.244,600.0,400.0
2026-06-30 01:00,4322,181,6,1,5925.8,0.0,0.174,600.0,400.0
2026-06-30 02:00,4323,181,6,2,6144.9,0.0,0.343,600.0,400.0
2026-06-30 03:00,4324,181,6,3,5805.4,0.0,0.381,600.0,400.0
2026-06-30 04:00,4325,181,6,4,5945.6,0.0,0.407,600.0,400.0
2026-06-30 05:00,4326,181,6,5,6450.0,0.0,0.175,600.0,400.0
2026-06-30 06:00,4327,181,6,6,6571.5,0.066,0.234,600.0,400.0
2026-06-30 07:00,4328,181,6,7,7281.3,0.154,0.273,600.0,400.0
2026-06-30 08:00,4329,181,6,8,7748.8,0.311,0.259,600.0,400.0
2026-06-30 09:00,4330,181,6,9,7412.9,0.445,0.293,600.0,400.0
2026-06-30 10:00,4331,181,6,10,6561.2,0.544,0.323,600.0,400.0
2026-06-30 11:00,4332,181,6,11,5254.9,0.435,0.095,600.0,400.0
2026-06-30 12:00,4333,181,6,12,5100.0,0.367,0.132,600.0,400.0
2026-06-30 13:00,4334,181,6,13,5100.0,0.411,0.357,600.0,400.0
2026-06-30 14:00,4335,181,6,14,5246.4,0.447,0.268,600.0,400.0
2026-06-30 15:00,4336,181,6,15,6137.7,0.274,0.263,600.0,400.0
2026-06-30 16:00,4337,181,6,16,7489.2,0.359,0.288,600.0,400.0
2026-06-30 17:00,4338,181,6,17,8759.2,0.217,0.264,600.0,400.0
2026-06-30 18:00,4339,181,6,18,8983.5,0.06,0.37,600.0,400.0
2026-06-30 19:00,4340,181,6,19,9280.8,0.0,0.254,600.0,400.0
2026-06-30 20:00,4341,181,6,20,8874.9,0.0,0.402,600.0,400.0
2026-06-30 21:00,4342,181,6,21,7839.9,0.0,0.196,600.0,400.0
2026-06-30 22:00,4343,181,6,22,7280.5,0.0,0.461,600.0,400.0
2026-06-30 23:00,4344,181,6,23,6570.2,0.0,0.463,600.0,400.0
2026-07-01 00:00,4345,182,7,0,5855.4,0.0,0.34,600.0,400.0
2026-07-01 01:00,4346,182,7,1,5965.7,0.0,0.241,600.0,400.0
2026-07-01 02:00,4347,182,7,2,5960.4,0.0,0.044,600.0,400.0
2026-07-01 03:00,4348,182,7,3,5742.8,0.0,0.118,600.0,400.0
2026-07-01 04:00,4349,182,7,4,5935.4,0.0,0.09,600.0,400.0
2026-07-01 05:00,4350,182,7,5,6212.7,0.0,0.032,600.0,400.0
2026-07-01 06:00,4351,182,7,6,6359.3,0.063,0.303,600.0,400.0
2026-07-01 07:00,4352,182,7,7,7163.2,0.15,0.451,600.0,400.0
2026-07-01 08:00,4353,182,7,8,7455.4,0.231,0.031,600.0,400.0
2026-07-01 09:00,4354,182,7,9,7227.9,0.305,0.095,600.0,400.0
2026-07-01 10:00,4355,182,7,10,6535.2,0.338,0.372,600.0,400.0
2026-07-01 11:00,4356,182,7,11,5572.4,0.446,0.302,600.0,400.0
2026-07-01 12:00,4357,182,7,12,5100.0,0.358,0.216,600.0,400.0
2026-07-01 13:00,4358,182,7,13,5100.0,0.522,0.667,600.0,400.0
2026-07-01 14:00,4359,182,7,14,5285.4,0.354,0.306,600.0,400.0
2026-07-01 15:00,4360,182,7,15,6371.8,0.286,0.365,600.0,400.0
2026-07-01 16:00,4361,182,7,16,7828.8,0.308,0.375,600.0,400.0
2026-07-01 17:00,4362,182,7,17,8574.5,0.206,0.197,600.0,400.0
2026-07-01 18:00,4363,182,7,18,9388.3,0.076,0.323,600.0,400.0
2026-07-01 19:00,4364,182,7,19,9554.2,0.0,0.203,600.0,400.0
2026-07-01 20:00,4365,182,7,20,8659.2,0.0,0.34,600.0,400.0
2026-07-01 21:00,4366,182,7,21,8172.7,0.0,0.076,600.0,400.0
2026-07-01 22:00,4367,182,7,22,6909.3,0.0,0.276,600.0,400.0
2026-07-01 23:00,4368,182,7,23,6433.3,0.0,0.264,600.0,400.0
2026-07-02 00:00,4369,183,7,0,5870.2,0.0,0.22,600.0,400.0
2026-07-02 01:00,4370,183,7,1,6014.7,0.0,0.106,600.0,400.0
2026-07-02 02:00,4371,183,7,2,5706.9,0.0,0.397,600.0,400.0
2026-07-02 03:00,4372,183,7,3,5926.3,0.0,0.234,600.0,400.0
2026-07-02 04:00,4373,183,7,4,5928.9,0.0,0.378,600.0,400.0
2026-07-02 05:00,4374,183,7,5,6341.8,0.0,0.372,600.0,400.0
2026-07-02 06:00,4375,183,7,6,6861.9,0.065,0.137,600.0,400.0
2026-07-02 07:00,4376,183,7,7,7276.6,0.218,0.197,600.0,400.0
2026-07-02 08:00,4377,183,7,8,7133.5,0.246,0.292,600.0,400.0
2026-07-02 09:00,4378,183,7,9,7840.0,0.377,0.22,600.0,400.0
2026-07-02 10:00,4379,183,7,10,6535.5,0.526,0.369,600.0,400.0
2026-07-02 11:00,4380,183,7,11,5351.4,0.407,0.259,600.0,400.0
2026-07-02 12:00,4381,183,7,12,5100.0,0.441,0.294,600.0,400.0
2026-07-02 13:00,4382,183,7,13,5100.0,0.491,0.384,600.0,400.0
2026-07-02 14:00,4383,183,7,14,5103.5,0.517,0.125,600.0,400.0
2026-07-02 15:00,4384,183,7,15,6315.9,0.452,0.327,600.0,400.0
2026-07-02 16:00,4385,183,7,16,7706.3,0.3,0.116,600.0,400.0
2026-07-02 17:00,4386,183,7,17,8668.7,0.168,0.215,600.0,400.0
2026-07-02 18:00,4387,183,7,18,9263.6,0.06,0.198,600.0,400.0
2026-07-02 19:00,4388,183,7,19,9164.1,0.0,0.365,600.0,400.0
2026-07-02 20:00,4389,183,7,20,8807.4,0.0,0.537,600.0,400.0
2026-07-02 21:00,4390,183,7,21,7957.6,0.0,0.157,600.0,400.0
2026-07-02 22:00,4391,183,7,22,7099.7,0.0,0.468,600.0,400.0
2026-07-02 23:00,4392,183,7,23,6580.6,0.0,0.156,600.0,400.0
2026-07-03 00:00,4393,184,7,0,6046.8,0.0,0.174,600.0,400.0
2026-07-03 01:00,4394,184,7,1,5910.9,0.0,0.537,600.0,400.0
2026-07-03 02:00,4395,184,7,2,6137.1,0.0,0.036,600.0,400.0
2026-07-03 03:00,4396,184,7,3,5813.6,0.0,0.152,600.0,400.0
2026-07-03 04:00,4397,184,7,4,5976.6,0.0,0.15,600.0,400.0
2026-07-03 05:00,4398,184,7,5,6183.0,0.0,0.166,600.0,400.0
2026-07-03 06:00,4399,184,7,6,6892.7,0.061,0.184,600.0,400.0
2026-07-03 07:00,4400,184,7,7,7341.2,0.184,0.091,600.0,400.0
2026-07-03 08:00,4401,184,7,8,7608.0,0.241,0.209,600.0,400.0
2026-07-03 09:00,4402,184,7,9,7701.9,0.323,0.19,600.0,400.0
2026-07-03 10:00,4403,184,7,10,6364.7,0.376,0.267,600.0,400.0
2026-07-03 11:00,4404,184,7,11,5548.6,0.601,0.392,600.0,400.0
2026-07-03 12:00,4405,184,7,12,5100.0,0.565,0.18,600.0,400.0
2026-07-03 13:00,4406,184,7,13,5100.0,0.553,0.279,600.0,400.0
2026-07-03 14:00,4407,184,7,14,5210.5,0.455,0.229,600.0,400.0
2026-07-03 15:00,4408,184,7,15,6243.1,0.385,0.076,600.0,400.0
2026-07-03 16:00,4409,184,7,16,7913.1,0.218,0.473,600.0,400.0
2026-07-03 17:00,4410,184,7,17,8899.5,0.212,0.381,600.0,400.0
2026-07-03 18:00,4411,184,7,18,9294.9,0.066,0.03,600.0,400.0
2026-07-03 19:00,4412,184,7,19,9412.8,0.0,0.219,600.0,400.0
2026-07-03 20:00,4413,184,7,20,8643.1,0.0,0.249,600.0,400.0
2026-07-03 21:00,4414,184,7,21,7490.2,0.0,0.507,600.0,400.0
2026-07-03 22:00,4415,184,7,22,7072.4,0.0,0.463,600.0,400.0
2026-07-03 23:00,4416,184,7,23,6567.3,0.0,0.274,600.0,400.0
2026-07-04 00:00,4417,185,7,0,5604.0,0.0,0.158,600.0,400.0
2026-07-04 01:00,4418,185,7,1,5251.2,0.0,0.247,600.0,400.0
2026-07-04 02:00,4419,185,7,2,5513.1,0.0,0.42,600.0,400.0
2026-07-04 03:00,4420,185,7,3,5240.1,0.0,0.245,600.0,400.0
2026-07-04 04:00,4421,185,7,4,5897.0,0.0,0.109,600.0,400.0
2026-07-04 05:00,4422,185,7,5,5703.3,0.0,0.06,600.0,400.0
2026-07-04 06:00,4423,185,7,6,6429.9,0.046,0.175,600.0,400.0
2026-07-04 07:00,4424,185,7,7,6813.2,0.216,0.11,600.0,400.0
2026-07-04 08:00,4425,185,7,8,6830.3,0.237,0.302,600.0,400.0
2026-07-04 09:00,4426,185,7,9,6793.4,0.298,0.154,600.0,400.0
2026-07-04 10:00,4427,185,7,10,6087.8,0.406,0.383,600.0,400.0
2026-07-04 11:00,4428,185,7,11,5100.0,0.537,0.275,600.0,400.0
2026-07-04 12:00,4429,185,7,12,5100.0,0.346,0.212,600.0,400.0
2026-07-04 13:00,4430,185,7,13,5100.0,0.595,0.303,600.0,400.0
2026-07-04 14:00,4431,185,7,14,5100.0,0.379,0.2,600.0,400.0
2026-07-04 15:00,4432,185,7,15,5499.5,0.295,0.142,600.0,400.0
2026-07-04 16:00,4433,185,7,16,7299.7,0.32,0.647,600.0,400.0
2026-07-04 17:00,4434,185,7,17,8039.7,0.127,0.347,600.0,400.0
2026-07-04 18:00,4435,185,7,18,8638.7,0.063,0.038,600.0,400.0
2026-07-04 19:00,4436,185,7,19,8860.2,0.0,0.248,600.0,400.0
2026-07-04 20:00,4437,185,7,20,8372.7,0.0,0.174,600.0,400.0
2026-07-04 21:00,4438,185,7,21,7286.1,0.0,0.224,600.0,400.0
2026-07-04 22:00,4439,185,7,22,6485.6,0.0,0.1,600.0,400.0
2026-07-04 23:00,4440,185,7,23,6088.3,0.0,0.207,600.0,400.0
2026-07-05 00:00,4441,186,7,0,5360.7,0.0,0.39,600.0,400.0
2026-07-05 01:00,4442,186,7,1,5614.6,0.0,0.45,600.0,400.0
2026-07-05 02:00,4443,186,7,2,5673.3,0.0,0.22,600.0,400.0
2026-07-05 03:00,4444,186,7,3,5719.7,0.0,0.27,600.0,400.0
2026-07-05 04:00,4445,186,7,4,5383.7,0.0,0.066,600.0,400.0
2026-07-05 05:00,4446,186,7,5,5771.0,0.0,0.092,600.0,400.0
2026-07-05 06:00,4447,186,7,6,6104.3,0.05,0.243,600.0,400.0
2026-07-05 07:00,4448,186,7,7,6693.6,0.218,0.35,600.0,400.0
2026-07-05 08:00,4449,186,7,8,7067.0,0.233,0.084,600.0,400.0
2026-07-05 09:00,4450,186,7,9,7229.9,0.293,0.196,600.0,400.0
2026-07-05 10:00,4451,186,7,10,5968.3,0.443,0.491,600.0,400.0
2026-07-05 11:00,4452,186,7,11,5100.0,0.503,0.323,600.0,400.0
2026-07-05 12:00,4453,186,7,12,5100.0,0.45,0.143,600.0,400.0
2026-07-05 13:00,4454,186,7,13,5100.0,0.42,0.185,600.0,400.0
2026-07-05 14:00,4455,186,7,14,5100.0,0.497,0.553,600.0,400.0
2026-07-05 15:00,4456,186,7,15,5921.4,0.306,0.18,600.0,400.0
2026-07-05 16:00,4457,186,7,16,7099.5,0.223,0.282,600.0,400.0
2026-07-05 17:00,4458,186,7,17,7940.2,0.137,0.257,600.0,400.0
2026-07-05 18:00,4459,186,7,18,8505.1,0.06,0.324,600.0,400.0
2026-07-05 19:00,4460,186,7,19,8881.8,0.0,0.213,600.0,400.0
2026-07-05 20:00,4461,186,7,20,8401.3,0.0,0.419,600.0,400.0
2026-07-05 21:00,4462,186,7,21,7649.5,0.0,0.212,600.0,400.0
2026-07-05 22:00,4463,186,7,22,6696.3,0.0,0.376,600.0,400.0
2026-07-05 23:00,4464,186,7,23,6213.2,0.0,0.257,600.0,400.0
2026-07-06 00:00,4465,187,7,0,5949.3,0.0,0.202,600.0,400.0
2026-07-06 01:00,4466,187,7,1,5858.3,0.0,0.378,600.0,400.0
2026-07-06 02:00,4467,187,7,2,6186.0,0.0,0.588,600.0,400.0
2026-07-06 03:00,4468,187,7,3,6144.9,0.0,0.437,600.0,400.0
2026-07-06 04:00,4469,187,7,4,6185.1,0.0,0.094,600.0,400.0
2026-07-06 05:00,4470,187,7,5,6446.5,0.0,0.221,600.0,400.0
2026-07-06 06:00,4471,187,7,6,6818.8,0.036,0.292,600.0,400.0
2026-07-06 07:00,4472,187,7,7,7443.0,0.194,0.24,600.0,400.0
2026-07-06 08:00,4473,187,7,8,7784.4,0.232,0.294,600.0,400.0
2026-07-06 09:00,4474,187,7,9,7664.7,0.309,0.489,600.0,400.0
2026-07-06 10:00,4475,187,7,10,6688.0,0.486,0.178,600.0,400.0
2026-07-06 11:00,4476,187,7,11,5622.5,0.452,0.337,600.0,400.0
2026-07-06 12:00,4477,187,7,12,5100.0,0.557,0.098,600.0,400.0
2026-07-06 13:00,4478,187,7,13,5100.0,0.382,0.438,600.0,400.0
2026-07-06 14:00,4479,187,7,14,5100.0,0.462,0.401,600.0,400.0
2026-07-06 15:00,4480,187,7,15,6529.9,0.316,0.301,600.0,400.0
2026-07-06 16:00,4481,187,7,16,7699.1,0.267,0.473,600.0,400.0
2026-07-06 17:00,4482,187,7,17,8876.8,0.181,0.397,600.0,400.0
2026-07-06 18:00,4483,187,7,18,9345.0,0.049,0.352,600.0,400.0
2026-07-06 19:00,4484,187,7,19,9592.1,0.0,0.662,600.0,400.0
2026-07-06 20:00,4485,187,7,20,8885.4,0.0,0.157,600.0,400.0
2026-07-06 21:00,4486,187,7,21,7706.5,0.0,0.852,600.0,400.0
2026-07-06 22:00,4487,187,7,22,7171.3,0.0,0.167,600.0,400.0
2026-07-06 23:00,4488,187,7,23,6434.0,0.0,0.31,600.0,400.0
2026-07-07 00:00,4489,188,7,0,6197.4,0.0,0.193,600.0,400.0
2026-07-07 01:00,4490,188,7,1,6057.8,0.0,0.202,600.0,400.0
2026-07-07 02:00,4491,188,7,2,6127.5,0.0,0.33,600.0,400.0
2026-07-07 03:00,4492,188,7,3,5939.1,0.0,0.063,600.0,400.0
2026-07-07 04:00,4493,188,7,4,6087.9,0.0,0.484,600.0,400.0
2026-07-07 05:00,4494,188,7,5,6325.4,0.0,0.165,600.0,400.0
2026-07-07 06:00,4495,188,7,6,6918.5,0.064,0.156,600.0,400.0
2026-07-07 07:00,4496,188,7,7,7520.3,0.199,0.364,600.0,400.0
2026-07-07 08:00,4497,188,7,8,7462.7,0.296,0.31,600.0,400.0
2026-07-07 09:00,4498,188,7,9,7764.2,0.413,0.276,600.0,400.0
2026-07-07 10:00,4499,188,7,10,6219.8,0.555,0.112,600.0,400.0
2026-07-07 11:00,4500,188,7,11,5363.5,0.554,0.337,600.0,400.0
2026-07-07 12:00,4501,188,7,12,5100.0,0.494,0.201,600.0,400.0
2026-07-07 13:00,4502,188,7,13,5100.0,0.541,0.677,600.0,400.0
2026-07-07 14:00,4503,188,7,14,5100.0,0.488,0.347,600.0,400.0
2026-07-07 15:00,4504,188,7,15,6444.5,0.416,0.461,600.0,400.0
2026-07-07 16:00,4505,188,7,16,7875.2,0.363,0.417,600.0,400.0
2026-07-07 17:00,4506,188,7,17,8913.5,0.153,0.361,600.0,400.0
2026-07-07 18:00,4507,188,7,18,9614.4,0.05,0.436,600.0,400.0
2026-07-07 19:00,4508,188,7,19,9570.5,0.0,0.38,600.0,400.0
2026-07-07 20:00,4509,188,7,20,9019.7,0.0,0.098,600.0,400.0
2026-07-07 21:00,4510,188,7,21,7972.2,0.0,0.264,600.0,400.0
2026-07-07 22:00,4511,188,7,22,6933.3,0.0,0.247,600.0,400.0
2026-07-07 23:00,4512,188,7,23,6712.9,0.0,0.422,600.0,400.0
2026-07-08 00:00,4513,189,7,0,5975.7,0.0,0.339,600.0,400.0
2026-07-08 01:00,4514,189,7,1,5921.4,0.0,0.338,600.0,400.0
2026-07-08 02:00,4515,189,7,2,6049.3,0.0,0.445,600.0,400.0
